356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,慧***5,291497877994,太满意了，有史以来最满意的一次购物，非常显身材！又有小心机~,2016-11-13 23:54:23,3,1
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,d***0,291801073288,非常好  在实体店看过  没想到双11居然便宜一半  还有快递也太给力了  隔天就到了  还会回购的,2016-11-14 23:50:57,3,3
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,晴***儿,296286356906,强烈推荐 ，超喜欢only的衣服，相当美美的。超喜欢，穿着很美丽很合身。准备过年穿,2016-12-19 23:23:45,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,菊***蜜,293276733414,客服非常好，服务太赞了。换回来的很合身，我非常喜欢这款衣服，跟实体店一样，想买的亲可以放心购买。,2016-11-24 16:42:10,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,y***9,296413743256,很好看，质量也很不错，裙摆大大的，很美丽，非常喜欢,2016-12-22 09:01:50,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,蝴***双,296051779238,不愧是大品牌，质量杠杠滴！发货很快，快递也速度杠杠的。穿上超美，超赞。性价比很高。喜欢的美眉快快下手哦！,2016-12-16 17:59:51,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,天***8,293494189651,尺码很合适 做工很精良 无色差 提问人群，有问必答。,2016-11-26 16:54:49,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,天***转,292749358593,做工：穿上很显瘦，领子很大，尺码也很正 很好。,2016-11-21 16:24:58,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,s***8,293766582591,双11拍的物流超快，12号己收到货，惊喜。裙子显瘦，总体效果很赞，不错哦,2016-11-27 22:28:22,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,月***7,291665919084,衣服很漂亮，我160厘米，50公斤，穿这个码正合适。衣柜里很多衣服都是他家的，喜欢?。还有很惊喜的就是快递了，简直是神速，我双十一收到的第一件快递。第二天就收到了，只是确认收货晚了，不好意思。,2016-11-15 09:42:52,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,j***9,292269694132,only家的东西，质量一贯靠谱，只要试过后适合自己，就真的没有什么好挑剔的了。很不错的衣服，大小合适，可能稍微偏小一点，比较修身。版型没得挑。,2016-11-18 08:51:40,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,冰***猪,291964784076,only的衣服没的说 一眼就看中了 衣橱里大半是only的衣服 没办法就是喜欢这风格 双十一物流没受影响很快就到货了 非常合适 非常好看 大爱,2016-11-14 23:47:28,4,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,奇***3,298988766557,很喜欢，很喜欢，超鸡爱，喜欢的朋友赶快下手吧,2017-01-13 21:49:24,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,c***3,295418741950,因为买了不到一个星期不到就降价了，店家还给返了差价。太贴心了。 这套衣服实体店试过，总之，好的好的不得了。,2016-12-14 10:48:01,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,如***美,293921188018,因为衣服小了换了一次货，商家很好很有良心，换货发给我发的还是顺丰，谢谢卖家，衣服很好看，很愉快的一次购物。,2016-11-29 18:19:02,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,馨***妹,296353677426,做工：套裙非常的喜欢，穿的很洋气，值得推荐！。,2016-12-19 14:45:10,3,0
