356060330,颜色分类:彩条 2;尺码:165/84A/M,t***1,289087452431,物流这次够快，衣衣既舒适又漂亮。美的衣服会让人自觉的去保持身材。喜欢Only喜欢VM,2016-10-25 00:02:00,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,c***0,280479820030,顺丰真的给力，一大早就到了！衣服材料真的不咋滴，以后估计会变长，起球不知道会不会！好在赶上折扣算实惠，款型也不错，收腰显瘦！彩条穿着显青春^_^,2016-07-29 10:41:17,2,4
356060330,颜色分类:彩条 2;尺码:165/84A/M,豚***号,279273745754,<b></b>裙<b></b>子<b></b>质<b></b>量<b></b>不<b></b>错<b></b>就<b></b>是<b></b>线<b></b>头<b></b>有<b></b>点<b></b>多<b></b>，<b></b>洗<b></b>完<b></b>了<b></b>没<b></b>有<b></b>掉<b></b>色<b></b>,2016-07-14 21:03:22,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,人***龙,283224114151,较满意，是我想要的效果，夏天穿有点热，适合春秋穿。,2016-08-27 13:38:59,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,心***1,288903550603,100分制，老公给这个裙子打95分，通常我老公打7，80分的。裙子弹力蛮大的，胸围92，L码合适，觉得M码也是可以的。,2016-10-22 09:28:10,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,怪***强,288222866814,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-14 16:50:09,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,w***4,286000390424,一起还买了黑色，发货地点不同，彩色等比黑色的薄，穿着都还行,2016-09-22 08:46:47,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***6,289103771343,黑色太好看了，166高，108重，M码正合适,2016-10-23 15:01:55,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,l***i,290620770893,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-12 03:33:51,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,y***2,280605394927,很显瘦，穿上很好看，就是料子厚一些，不妨碍，特别喜欢。适合我这腰细跨大的人，特别掩盖缺点。顺丰特别快，隔天就收到了，赞一个?,2016-07-31 06:18:09,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,y***t,281094136499,面料有点厚，款式挺漂亮，适合初秋吧，挺喜欢的，适合上身纤瘦的妹子，很显身材,2016-08-04 07:35:42,3,0
356060330,颜色分类:黑色/米色;尺码:165/84A/M,真***姑,281126388979,170，112客服建议L，自己果断的选择了M，刚刚好，非常合适！但是如果稍微胖一点就不好看了，所以要保持啊？质量也不错，垂坠感很强！值得购买！,2016-08-03 20:51:21,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,o***4,279977762902,真的超级显瘦！太适合腰细腿粗的我了，不过布料确实有点厚，等凉快点了再穿,2016-07-24 11:22:13,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,h***3,281416570433,商场试穿过，但没有我的尺码，非行可惜。旗舰店找到真是开心，和另外一件一起买还有代金券减了40元，更加划算，非常满意，5分好评。,2016-08-05 13:47:03,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,b***t,280280652108,裙子很显瘦，很好看，就是太厚了，针织面料，如果穿在外面真的很热 空调房没问题。,2016-07-26 17:35:31,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,s***8,285821213859,蛮好的，就是像其他朋友说的一样，裙下面有点卷边,2016-09-21 21:17:11,3,0
356060330,颜色分类:黑色/米色;尺码:170/88A/L,j***9,282080165469,很满意 穿着显瘦并且条纹显胸大哈哈哈,2016-08-15 16:33:15,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,w***4,285920519124,一起买了彩色的，发货地点不同，黑色的厚点，都挺显瘦的,2016-09-22 08:47:29,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,晗***3,283312252929,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-25 22:03:41,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,t***1,286834964188,还可以，就是稍微有点东西就容易挂线,2016-10-01 13:04:39,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,跃***敏,285263991368,话说这条裙子，在刚刚上市的时候我就看上了，但是没有折扣，觉得不值得，一直没买，等着等着也就没那么爱了，真的要相信是你的就是你的，等到比五折还低的清仓断码价了，机缘巧合被我看看，居然还有我要的颜色我要的码，虽然好像是别人退货的，但是无所谓吖，没有什么瑕疵，这种针织的切记不要挂着晾晒，其他没有什么了。,2016-09-16 09:42:01,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,思***4,286696249976,正品，正品，正品，重要的事说三遍，很美腻，衣美，人更美，嘻嘻，???,2016-09-28 20:28:37,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,p***n,288393014959,做工：洗了一次之后感觉很松呢。,2016-10-15 16:26:21,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,安***燃,285980478355,官网正品，优惠价超划算，非常满意,2016-09-23 22:29:09,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,小***o,283729382252,大小正好，尺码很合适，黑色超级显瘦，款式好看，针织面料手感不错，下水很重不掉色～～～～～～～赞～～～～～,2016-09-03 20:49:18,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,布***9,283514907679,"质量还可以，没出现评论里那种情况。168，95斤选了m,有点肥。本来想换s，懒得换了，因为只是有点肥，也没有特别不合适，就懒得折腾了。。跟客服说换号的时候，售后客服服务态度很好，没有嫌麻烦",2016-08-30 22:15:41,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,j***4,280093908036,这个裙子真心好，收腰不显肚子，也不厚，穿着很舒服。洗过确实有些褪色，但是也还好，我用洗衣机绞的。因为是针织的，地心引力的关系所以绝对不能直接用一个衣架晾晒，可以用几个衣架拼着一起平着晒,2016-07-22 08:05:54,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,绿***兰,283521207391,衣服很美，非常显瘦，很遮肉肉，但洗的时候要非常小心，不然容易变形,2016-08-29 10:14:56,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,六***书,282976955986,<b></b>洗<b></b>过<b></b>就<b></b>变<b></b>形<b></b>成<b></b>鬼<b></b>了<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>&<b></b>h<b></b>e<b></b>l<b></b>l<b></b>i<b></b>p<b></b>;<b></b>建<b></b>议<b></b>慎<b></b>重<b></b>购<b></b>买<b></b>,2016-08-25 15:51:11,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,t***5,287403143801,还是比较符合期望的，喜欢,2016-10-07 20:05:39,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,花***y,288346412247,好喜欢~显瘦。,2016-10-18 01:49:53,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,好***g,283548495416,料子比较厚，估计穿段时间会变形，适合腰细的美女，会显小肚子，整体效果还是不错的,2016-09-01 12:28:58,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,w***2,285536252350,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-08-29 18:43:28,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,素***1,288851468842,好看！很满意,2016-10-19 10:13:49,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,陆***7,282670396755,超级显瘦！偏厚的，不过小肚子会有点突，这正好激发了我一直收腹挺胸。,2016-08-23 12:33:27,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***8,276014349225,<b></b>好<b></b>,2016-06-09 20:43:54,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,n***i,285890086117,快递很快，很漂亮?,2016-09-24 17:56:03,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,盛***华,282660613996,衣服穿上都说漂亮！也是他家的忠实粉丝！现在这个季节穿，刚刚好啊！,2016-08-22 11:42:28,4,0
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,酷***巴,285495115865,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-08-11 14:21:58,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:155/76A/XS,黄***8,285406473394,还可以，质量不错！,2016-09-20 07:32:47,2,1
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***1,281579428340,衣服穿上挺好看，就是下摆容易皱，每次都需要烫。最下面一层黑边容易折上去。质量确实，穿了一天，洗了一次，第二次穿就这样了。而且肩膀那稍微会有点往上翘。不过总体来说还是好看的。,2016-08-08 09:01:56,3,4
356060330,颜色分类:彩条 2;尺码:165/84A/M,f***2,281219489306,顺丰速运隔天到货。包装盒上直接贴快递单过分简陋，连个快递袋都没套。衣服本身不错，和介绍图效果一样，身高160 体重120码数合适，刚好到膝盖。还未下水洗。,2016-08-04 12:34:47,4,2
356060330,颜色分类:黑/Black;尺码:170/88A/L,小***0,283094742091,一直想买，看了很久，买了不后悔，正好这两天降温，30度穿刚刚好,2016-08-27 23:00:13,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,m***3,287864548363,很喜欢，好评,2016-10-11 21:10:05,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,5***默,283005922333,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-13 21:03:45,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,裟***啦,284889348410,针织布料蛮厚的，看着不错,2016-09-12 19:35:51,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,宝***l,282949825001,衣服质量还行 只不过有一些小问题 已经找朋友解决了,2016-08-23 10:14:02,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,透***2,283713315639,穿上好看极了，特别显气质,2016-08-30 15:52:33,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***s,284813725452,质量不错，款式也还好，省得去商场买了,2016-09-11 07:33:40,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,p***1,281626171916,非常好穿 就是不了太热 因为这个款式的需要所以必须搭配这种布料。裙子挺长的 到膝盖 但是我还加了打底裤 因为我在单位做课间操时候一跳起来 裙子就跟有弹簧似的就蹦起来了 差点就走光了 所以给姐妹们参考下 172高 150斤穿的170/92A 正好 拍了照再来发照片,2016-08-10 14:37:14,3,0
