356060330,颜色分类:010黑;尺码:155/76A/XS,董***4,286853397209,质量不错，和图片一样，很厚实，样子很漂亮，价钱又便宜，都说有点薄，我倒觉得正好，不薄不厚，大小合适，款式质量也ok，刚收到就试了一下，感觉大了，但是袖口刚好，拍小一号的话袖子就紧了。整体效果还是很好，平时穿多大就买多大就是模特那个效果，大身宽松手臂真好，小一号手臂洞处会紧，不是塞的进就样子好。除非瘦的够狠才能买小一号，但是现在有点厚了,2016-10-03 12:35:46,0,5
356060330,颜色分类:043军绿;尺码:175/92A/XL,l***0,292627868955,这件衣服穿起来效果太好了，颜色非常正，穿着显白，大小正合适，袖子稍微的瘦一点，也不影响什么，穿着显瘦，非常满意的一次购物，品牌的衣服就是有型，就是还不知道会不会洗了变型或起球，,2016-11-19 11:24:23,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,c***0,297148223557,正好，非常满意！ 刚刚好！满意，朋友穿的超级好看 精细，是正品 刚刚好！满意，朋友穿的超级好看 不透！穿着有个性！,2016-12-29 09:08:41,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***0,293808239202,物流特别快，当天就发货了，今天宝贝到手了，没有想象中那么软和，以前就喜欢现在便宜了，就买了，款式什么的都挺好，就是有点硬硬的，还是要感谢工作人员，还有快递员们辛苦了，上次在only家看的一款羽绒服，就是一直不发货都过了三四天也不说为什么，最好只能退货了，所以这次受宠若惊可！,2016-11-30 15:17:15,1,0
356060330,颜色分类:043军绿;尺码:165/84A/M,蝶***芯,294960532311,很好看，穿着舒服有型，有点小性感，也很时尚，非常喜欢，五分好评。,2016-12-09 08:42:50,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,k***e,290112733142,蛮好看的，谢谢客服建议的大小，刚合适，袖子那边也合适，本来看评论还担心会紧，搞活动这个价格蛮合算的,2016-10-30 17:32:38,3,2
356060330,颜色分类:010黑;尺码:160/80A/S,1***a,297582973118,毛衣收到了，非常漂亮，衣柜里满满的都是only，我是only忠实的粉丝，并且每个客服的态度都超级好，非常喜欢,2016-12-30 13:04:17,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,煊***5,294154280224,物流服务都没问题，衣服也还凑活吧，适合高高瘦瘦的女孩子，而且要买尺码比平时偏小一点的会合适,2016-12-02 17:35:19,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,璐***2,294139549297,好评！退换了两次，客服非常有耐心，效率也很高，不愧是大店！衣服质量也非常好！,2016-12-01 08:57:46,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,z***4,295561658131,衣服很好，穿鞋舒服，很合适，非常好的一次购物。,2016-12-13 22:58:29,3,0
