356060330,颜色分类:106花灰;尺码:175/92A/XL,g***9,293454630386,第一次在网上买only的衣服，到了之后，真的，大大赞，包装的细节上，处处都觉得很贴心，质量也是杠杠的，厚度刚刚好。客服的建议也很到位。很喜欢。以后可以放心在only网店买东西了。第一次写这么多字的评价，是真心喜欢。,2016-11-28 15:58:23,3,4
356060330,颜色分类:034深蓝色;尺码:165/84A/M,猪***淘,296091323913,衣服质量没话说，自己拍大一码，号很舒服，这个天气穿刚刚好,2016-12-19 10:14:26,2,2
356060330,颜色分类:034深蓝色;尺码:160/80A/S,l***4,296333132215,看评论普遍说大，平常穿M，买了S号，正正好好。还好没买最小的XS，估计胯那部分会小。穿上非常合身，前两天去店里有件差不多的卖399，这件便宜好多，好开心。,2016-12-21 17:28:22,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,懒***g,298300198925,衣服很厚实，质量很好，刚收到试穿了一下蛮好看的，很满意,2017-01-06 11:24:40,0,1
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,h***e,298445010269,挺别致的，拼接的设计很特别，可以直接配袜子，也可以配铅笔裤，纯棉的穿着舒服。满分,2017-01-10 14:54:36,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,孙***6,297999925293,还行吧，下围有点紧，其他都很好！质量没问题，只要深色不褪色就很完美了,2017-01-05 10:54:22,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,韶***淡,297049110726,挺不错的，就是这件衣服是宽松版，我165，120斤，买了165的，其实我觉得160的会更好，用了50元的优惠卷，149.5买的，还是挺实惠的,2016-12-25 16:48:27,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,p***9,291010033870,很认真写一下这个。身高170以下的妹子慎拍哦。本人168平时穿165得size，这件衣服选了160 没想到收到还是太大最后换了155 就比较刚好了。衣服质量很好 服务态度也很好 衣服很喜欢。就是比较宽松哈哈哈o,2016-11-09 18:15:40,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,赵***0,289080036401,衣服很漂亮，质量更是没得说，就号偏大，我身高168.体重55，开启买的m号太大，又调的s，刚好！非常喜欢?,2016-10-22 18:59:03,2,3
356060330,颜色分类:010黑/Black;尺码:160/80A/S,出***0,291063361760,不错哦 这衣服偏大 168 57 穿s号很合身 喜欢这个款式 特别是拼接下摆,2016-11-09 18:16:59,2,2
