540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,左***儿,298389633917,非常漂亮，hold得住红色大衣的可放心买。163，100斤，虽然大了些，不过宽松版型也不错。质量好厚实有质感，也不显胖，橘红色颜色很洋气不显老气。穿出去回头率高,2017-01-08 23:59:02,4,3
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,倾***人,299409261606,衣服很好，店里没有红色的了，特意在网上购买的。质量不错，很厚重，就是快递太暴力了，箱子都要碎了，幸好衣服没有问题，身高170体重130穿M码的正合适！略宽松不会显胖！不错,2017-01-16 15:23:58,0,4
540212091674,356060330,颜色分类:131浅驼;尺码:170/88A/L,李***2,297456497605,感觉蛮不错的 大众所说确实扣子都生点锈但质量很ok 毛呢很重。当时在实体买羽绒服1599 啊啊啊啊才发现的这件衣服 1699 狠狠心没买只买了羽绒服谁知道半个月后竟然官网打折就买了这件 半价很开心不过羽绒服不开心我1599 买的 但是也不后悔因为羽绒服质量很好人家一见就说羽绒服质量好 ～～ 一定要强调一个年中和年尾 only均会大打折一次 爱他家衣服的要记得～～  （我买了only家的帽子很仙自己带不太合适想转最后一张图全新 有喜欢的小伙伴可以联系我）,2016-12-31 11:47:32,3,5
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,r***c,298754965580,"好看，宽松版，质量很好，颜色很衬肤色 ，168,112斤，m码偏大，不过觉得大才有味道，换货麻烦，就大着穿吧",2017-01-12 20:09:03,3,1
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,我***5,296175006525,衣服去附近商场试穿的，结果就是这家商场发货，就是那唯一的一件xs！本来以为天猫买可以换一件扣子好一点的，结果就是我试的那件，可以确定肯定是正品！,2016-12-19 08:45:49,3,3
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,蓝***朵,295842274707,挺好的，颜色很亮很显白，衣服挺厚的很暖和，有两处小小线头，那个铁片片确实有一点问题不过也无伤大雅，总体来说很棒呀！用券只要七百多，去年在a02买的同样厚度的大衣要两千...最重要的是快递超级快！！！昨晚八点多买的，今天早晨八点多就到了呀~,2016-12-17 12:02:39,0,3
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,t***9,291707520054,衣服质量特别好，怕自己买小了，专门去专柜试了XS号，不过和S号差不多，穿上都是宽松版，橘红色不是正红色，摸起来跟专柜质量一模一样的，便宜了300来块钱，挺满意的用来结婚穿的，明年双十一再剁手，哈哈,2016-11-13 09:51:46,3,4
540212091674,356060330,颜色分类:074大红;尺码:175/92A/XL,e***n,298975297239,犹豫了很久才下决心买的红色，因为个款式红色看着比较有特点，但是又怕自己驾驭不了。面料很厚，在我这边冬天最低零下1，2度，配条厚围巾也可以穿。版型好，又在折扣季，超值啦,2017-01-13 15:08:02,0,0
540212091674,356060330,颜色分类:074大红;尺码:165/84A/M,t***5,298446206873,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-05 17:29:37,3,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,5***0,296337451700,不错呢，穿起来挺好的，毛呢很有分量，从当地实体发的货，速度当天晚上拍的第二天早上秒到了，很给力！孕期穿着也美美哒！160，108斤，孕7个月！生完了也能穿！,2016-12-20 22:22:37,4,2
