356060330,颜色分类:074大红;尺码:165/84A/M,t***2,297606115896,实物比图片暗一点，然后腰带是直接挂在衣服上的，腰带扣和拉锁都没有用保护纸包起来，肯定是别人退货的，然后刚打开第一天有些羽绒跑出来，现在第三天了，已经不钻绒了，袖子的绒不是很均匀。红色的半价活动可能就是因为都是退货的，但是依旧很值，显得人精神，蓬松感很好，总体而言很满意，毕竟已经五折了，不能要求太完美。,2016-12-31 08:57:47,0,1
356060330,颜色分类:010黑/Black;尺码:165/84A/M,伤***开,294111372103,收到包装的很好。整体还可以，大领子比较漂亮，但是扣子镶嵌式的有几个比较松，需要自己补针才固定住，衣服整体效果很不错，也比较厚实。大冬天比较保暖，质感也不错！第一次在only家买长款羽绒服还是挺满意的！优惠卷用上划算！,2016-12-02 15:35:48,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,悠***7,292923293034,第一次网上买这么贵的衣服，心里一直忐忑，怕买小了，怕不是正版。收到货乐开花了，颜色嫩嫩的，质量杠杠的，，全五分，我165，108斤，客服推荐的M码正好，里面还套的毛衫，给后面的姐妹参考下，喜欢的别犹豫了?,2016-11-21 13:28:58,3,2
356060330,颜色分类:074大红;尺码:170/88A/L,w***0,299661859935,衣服很漂亮，一点也不显胖，本人生完宝宝现在还有70公斤，身高160，买了L码，刚好合适，等断奶减肥，我们这里几乎穿不到羽绒服，天天差不多26度左右，温差也不大，主要是喜欢这个款式，所以就买了。颜色确实没有图片亮，不过这个颜色也喜欢，本来想买粉色的，但我是红色控啊，衣服几乎是大红色的。。。明年再买粉色了，羽绒服必须要有一件粉色的，毛领也很漂亮，厚度也合适，做工精致，等天冷了穿起来上图。。。值得购买。卖家要是能送点小礼物更好，有惊喜更开心?,2017-01-18 13:40:55,0,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,q***4,291785765677,13号就收到了，很修身，很暖和～今天特意穿出去感受了一下，变暖，而且衣服细节做的比较好～不愧是大牌～只是也许忙中出错，没有购物袋没有纸盒，不过卖家愉快的解决了～,2016-11-15 22:19:52,3,3
356060330,颜色分类:074大红;尺码:160/80A/S,m***0,292364131133,质量、做工不错，穿着柔软舒适轻便，不算太厚，东北初冬季节还可以。红色比图片稍深，不过对我来说正好。满意，全5分 考虑东北冬天冷，比平常买大一码，合适 双11发货挺快的，赞一个！,2016-11-20 11:46:16,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,海***3,297730160023,颜色很漂亮，完全没有色差，修身款显瘦，显高，像我这种156cm的个子都能穿，保暖性能好，没发现钻绒现象，值得购买！,2016-12-31 17:41:34,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,极***8,291679273507,大爱这件羽绒服，长度合适，本人164cm，95斤，买的M码，穿上非常合身，款式也很喜欢，尤其帽子上的毛毛真的太稀饭了，含绒量90%，穿着很暖和，里面还有两个暗兜，很实用，真的很惊喜，这是我双十一收到的第一件宝贝也是最喜欢最满意的宝贝，必须满分！,2016-11-15 19:49:20,4,0
356060330,颜色分类:114粉红;尺码:160/80A/S,t***7,297867889975,衣服质量很好，款式也好看，不错，穿上特别暖和！挺时尚的，粉色今年很流行，穿上很减龄哈哈,2017-01-03 18:07:48,2,0
356060330,颜色分类:074大红;尺码:155/76A/XS,h***飘,297807210647,质量不错，穿着合身，肩膀，腰身，袖长都恰到好处，太合身了，很喜欢。,2017-01-02 16:37:52,0,0
356060330,颜色分类:074大红;尺码:155/76A/XS,家***6,291703474894,"颜色比图片暗一些，没那么亮，不过版型很好，很修身，大小刚刚合适，159,50公斤，xs码！很暖和！我喜欢only的衣服，质量和细节都处理的很好，基本都是他家的！",2016-11-15 21:34:57,3,2
356060330,颜色分类:074大红;尺码:165/84A/M,杨***丫,296478992429,颜色正，而且又暖和，物流快，超级喜欢，全五分好评！大品牌就是不一样！赞！,2016-12-20 14:55:46,3,3
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,一***秒,293359238993,超级喜欢 比实体店便宜 质量还一样穿了两个星期了一点也不钻绒  领口设计的非常好 不用围巾一点也不透风  相当赞,2016-11-25 10:39:18,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,s***3,292934121211,很好 还可以 修身版型，不臃肿。拆掉毛领穿更好看。 无 舒适 是正品，从重庆那边专柜发的货，当天发货，第二天就收到了。很满意。,2016-11-24 15:02:18,4,0
356060330,颜色分类:114粉红;尺码:165/84A/M,e***0,291656330004,超级好，蓬松度很好，穿上暖和，衣服又很轻。面料特别舒服。不臃肿,2016-11-13 11:17:39,2,2
356060330,颜色分类:010黑/Black;尺码:160/80A/S,卡***2,292975328453,羽绒服很轻哦，应该很保暖吧，我买的是黑色的，而且衣服表层不是那种亮亮的质地，倒像是布的，挺喜欢的，朋友都说穿上这衣服，我都有腰了，好评,2016-11-22 09:27:55,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,k***x,293876969511,蓬松度：本来最初觉得款式不够新颖，但是收到货穿上超级满意，朋友也夸版型好！显身材，自从生了娃几年没有腰的人终于看到腰了。必须好评！ 好！。,2016-12-01 16:50:27,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,2***世,296871046171,穿着很暖，很轻，版型也很不错，综合起来还是很满意的。,2016-12-26 22:40:20,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,p***9,291568932524,老婆期待的ONLY大牌终于到手了，衣服质量非常好，买的货真价实，物流也很给力真叫速度，就说这么多了，总之宝贝儿很喜欢萌萌嗒。,2016-11-13 15:09:38,2,1
356060330,颜色分类:114粉红;尺码:160/80A/S,萌***哒,292135446247,超美的宝贝，款式简约大气，颜色柔和漂亮，做工细致，大爱～,2016-11-18 17:30:24,4,1
