356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,申***6,295272462711,米黄色，164cm110斤m号，穿上不紧，刚刚好，里面可以加厚毛衣穿，适合拉萨的寒冬，挺长的，很修身，面料磨砂的，面料很好，帽子毛茸茸的，很上档次，腰带设计独特，不容易开，口袋向外翻的地方和肩膀外是皮u。天津发货，发的顺丰很快。其他店的也有很多好的，但是我就一直认这个牌子，感觉可以，推荐给大家。期待新款！,2016-12-12 22:55:10,3,5
356060330,颜色分类:010黑色Black;尺码:165/84A/M,盖***静,296135476533,怕脏，买的黑色，感觉总体不错，羽绒服偏薄，毕竟修身款。但填充物绝对质量保证，衣服很保暖，这个季节在北京穿，要是拉链都拉严实了，稍微走几步都会觉得热。本人172cm，体重53kg，选的M号很合适。,2016-12-18 16:25:31,3,2
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,汉***兰,297855012627,面料好，做工棒，修身效果完美，毛领十分十分十分的大。logo design的设计放在领口，这广告做的，真是到位还让人不讨厌。能挑战这沙白的都是清新温柔美之人。,2017-01-03 08:06:48,0,1
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,淘***7,296809087340,衣服收到了，穿上很显身材，充绒量可以，冬天穿着不冷了，不知道钻不钻绒，穿两天看看，only大牌子的衣服应该不会，实物颜色比图片暗一些，穿上整体很好看，也非常感谢客服【子夜】在晚上那么晚了还热情服务，谢谢，给好评！也感谢12.19号中午1点半那回给我推荐大小码的客服，谢谢，S码很合适！,2016-12-25 20:55:16,0,3
356060330,颜色分类:010黑色Black;尺码:170/88A/L,z***9,293782669912,衣服很值！我是一名商场导购。谈下这件衣服毛领绝对很大牌，蓬松够大真毛。衣服是带防水性能的面料很好光泽度也好。我170、120衣服无美图现实中把我穿的很瘦。档次、大气、显瘦都有了。况且它还是件羽绒服，还是1050的价格我非常满意！在商场这样的打完折这个价买不到我只能说。我开始也犹豫，值得买！！！,2016-11-29 10:13:39,3,3
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,w***u,292948741950,这款真挺不错的，厚实柔软，毛毛也柔顺，衣服挺长，我163cm到小腿下面一点了，999元到手太值了，我前年在only的门店买了一件半大的羽绒服还1100多呢，这件真是买到好东西了，款式也漂亮，颜色柔和，还显瘦。我不是水军，也没有好评返现活动哈，好就是好。,2016-11-23 22:32:23,4,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,天***桂,294178401482,面料舒适度：那个毛毛领妈妈穿的一点也不好看 不用毛毛领 立马感觉就来了 唉！脖子短的人伤不起呀！！！。,2016-12-02 09:21:59,4,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,y***0,295743213408,大爱啊，淘宝购物最满意的一次，品牌的质量不用说，还有贴心的水洗标小袋设计，防风袖口面料是防水的～本来想选沙色，又担心不耐脏选了黑色，穿上也好看，喜欢,2016-12-14 21:47:53,2,3
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,嘎***娜,292416585720,颜色还可以，比白色美，虽然知道一定不耐脏，还是坚持选了这个色，因为冬天一直以耐脏为标准，那喜欢的颜色在冬天都没法尝试了！说下问题：1.长拉链质量一般 ，坏了很难换，因为袄比较长；2.拉链头是一块pu还是皮连接着，非常容易断，目测小心翼翼用，一个月也会断掉；3.衬里非常的&hellip;皱巴，材质非常一般般。袄确实很长，160以下穿xs也一定要配高跟鞋！配上高跟鞋会很显瘦高！店里试过才在双十一网上买下，比店里便宜，整体OK，钻不钻绒还看不出，最担心的是拉链问题，能改进下就更棒了。,2016-11-17 21:22:22,2,1
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,s***w,292740438984,黑色米色都拍啦，决定留米色，色差确实很大，实物有电便金色了，不过也不难看，身高160，体重115，胸围90，腰围73，臀围94，这个号码正好，个人觉得160穿也挺好看的，不是非要特别高穿才好。传个买家秀吧，穿的是平底鞋，大家参考,2016-11-20 14:34:45,4,3
